model,workload,operation,p50,p90,p99,throughput,db_time,processing_time,total_time
epoch,insert,all,24.00,27.00,57.00,41.73,23.97,0.64,25.81
epoch,update,cf3,13.00,735.00,735.00,2.68,373.50,0.00,374.00
epoch,select,retrieval,1.00,4.00,16.00,457.67,2.19,0.00,2.19
epoch,select,processing,1.00,1.00,1.00,0.00,0.00,1.00,1.00
epoch,extract,groupby,95.00,95.00,95.00,10.64,94.00,0.00,95.00
epoch,txn_mixed,all,16.00,18.00,22.00,64.48,15.51,0.00,16.41
epoch,delete,all,740.00,749.00,891.00,1.34,745.21,0.00,745.71
bitpack,insert,all,24.00,28.00,53.00,41.64,24.02,0.95,25.96
bitpack,update,cf3,14.00,732.00,732.00,2.68,372.50,0.00,373.00
bitpack,select,retrieval,1.00,3.00,13.00,468.38,2.14,0.00,2.14
bitpack,select,processing,1.00,1.00,1.00,0.00,0.00,1.00,1.00
bitpack,extract,groupby,66.00,66.00,66.00,15.38,65.00,0.00,66.00
bitpack,txn_mixed,all,16.00,18.00,25.00,64.58,15.49,0.01,16.34
bitpack,delete,all,738.00,750.00,816.00,1.35,742.71,0.00,743.24
